90,474508,24,45,52.0,58.0,68.0,102.0,107.5,84.54166666666667,118.0,27.0,43.0,4,6,1,0.8660254037844386,0.5000000000000001,0
90,474509,7,10,24.0,52.0,45.0,68.0,88.83333333333333,84.41666666666667,106.5,11.0,10.0,5,6,1,0.9659258262890683,0.25881904510252074,0
90,474510,9,7,7.0,24.0,10.0,45.0,67.16666666666667,84.25,90.0,4.0,4.0,6,6,1,1.0,6.123233995736766e-17,0
90,474511,14,9,9.0,7.0,7.0,10.0,44.333333333333336,84.45833333333333,63.5,25.0,13.0,7,6,1,0.9659258262890683,-0.25881904510252063,0
90,474512,24,20,14.0,9.0,9.0,7.0,27.333333333333332,84.0,40.166666666666664,28.0,18.0,8,6,1,0.8660254037844387,-0.49999999999999983,0
90,474513,47,29,24.0,14.0,20.0,9.0,21.666666666666668,83.83333333333333,26.5,46.0,48.0,9,6,1,0.7071067811865476,-0.7071067811865475,0
90,474514,65,46,47.0,24.0,29.0,20.0,20.833333333333332,83.875,20.0,55.0,58.0,10,6,1,0.49999999999999994,-0.8660254037844387,0
90,474515,84,49,65.0,47.0,46.0,29.0,27.666666666666668,84.29166666666667,20.166666666666668,81.0,90.0,11,6,1,0.258819045102521,-0.9659258262890682,0
90,474516,107,73,84.0,65.0,49.0,46.0,40.5,84.41666666666667,26.666666666666668,110.0,87.0,12,6,1,1.2246467991473532e-16,-1.0,0
90,474517,91,79,107.0,84.0,73.0,49.0,56.833333333333336,84.29166666666667,37.666666666666664,105.0,110.0,13,6,1,-0.2588190451025208,-0.9659258262890683,0
90,474518,84,71,91.0,107.0,79.0,73.0,69.66666666666667,83.70833333333333,49.333333333333336,102.0,92.0,14,6,1,-0.4999999999999998,-0.8660254037844388,0
90,474519,85,86,84.0,91.0,71.0,79.0,79.66666666666667,82.95833333333333,57.833333333333336,96.0,75.0,15,6,1,-0.7071067811865471,-0.7071067811865479,0
90,474520,95,102,85.0,84.0,86.0,71.0,86.0,82.5,67.33333333333333,93.0,103.0,16,6,1,-0.8660254037844384,-0.5000000000000004,0
90,474521,92,105,95.0,85.0,102.0,86.0,91.0,82.58333333333333,76.66666666666667,133.0,119.0,17,6,1,-0.9659258262890683,-0.25881904510252063,0
90,474522,107,84,92.0,95.0,105.0,102.0,92.33333333333333,80.875,86.0,117.0,115.0,18,6,1,-1.0,-1.8369701987210297e-16,0
90,474523,98,87,107.0,92.0,84.0,105.0,92.33333333333333,80.45833333333333,87.83333333333333,128.0,55.0,19,6,1,-0.9659258262890684,0.2588190451025203,0
90,474524,68,68,98.0,107.0,87.0,84.0,93.5,79.20833333333333,89.16666666666667,92.0,68.0,20,6,1,-0.8660254037844386,0.5000000000000001,0
90,474525,77,77,68.0,98.0,68.0,87.0,90.83333333333333,78.20833333333333,88.66666666666667,131.0,64.0,21,6,1,-0.7071067811865477,0.7071067811865474,0
90,474526,66,80,77.0,68.0,77.0,68.0,89.5,75.95833333333333,87.16666666666667,136.0,67.0,22,6,1,-0.5000000000000004,0.8660254037844384,0
90,474527,52,53,66.0,77.0,80.0,77.0,84.66666666666667,73.04166666666667,83.5,137.0,101.0,23,6,1,-0.25881904510252157,0.9659258262890681,0
90,474528,49,60,52.0,66.0,53.0,80.0,78.0,69.5,74.83333333333333,146.0,27.0,0,0,0,0.0,1.0,0
90,474529,20,24,49.0,52.0,60.0,53.0,68.33333333333333,65.45833333333333,70.83333333333333,116.0,16.0,1,0,0,0.25881904510252074,0.9659258262890683,0
90,474530,17,13,20.0,49.0,24.0,60.0,55.333333333333336,61.458333333333336,60.333333333333336,58.0,6.0,2,0,0,0.49999999999999994,0.8660254037844387,0
90,474531,14,17,17.0,20.0,13.0,24.0,46.833333333333336,59.75,51.166666666666664,52.0,5.0,3,0,0,0.7071067811865475,0.7071067811865476,0
90,474532,8,2,14.0,17.0,17.0,13.0,36.333333333333336,58.166666666666664,41.166666666666664,24.0,8.0,4,0,0,0.8660254037844386,0.5000000000000001,0
90,474533,10,5,8.0,14.0,2.0,17.0,26.666666666666668,57.5,28.166666666666668,7.0,8.0,5,0,0,0.9659258262890683,0.25881904510252074,0
90,474534,13,8,10.0,8.0,5.0,2.0,19.666666666666668,57.625,20.166666666666668,9.0,22.0,6,0,0,1.0,6.123233995736766e-17,0
90,474535,17,13,13.0,10.0,8.0,5.0,13.666666666666666,57.791666666666664,11.5,14.0,40.0,7,0,0,0.9659258262890683,-0.25881904510252063,0
90,474536,50,27,17.0,13.0,13.0,8.0,13.166666666666666,57.916666666666664,9.666666666666666,24.0,66.0,8,0,0,0.8660254037844387,-0.49999999999999983,0
90,474537,87,33,50.0,17.0,27.0,13.0,18.666666666666668,59.0,12.0,47.0,58.0,9,0,0,0.7071067811865476,-0.7071067811865475,0
90,474538,70,46,87.0,50.0,33.0,27.0,30.833333333333332,60.666666666666664,14.666666666666666,65.0,81.0,10,0,0,0.49999999999999994,-0.8660254037844387,0
90,474539,85,42,70.0,87.0,46.0,33.0,41.166666666666664,60.875,22.0,84.0,64.0,11,0,0,0.258819045102521,-0.9659258262890682,0
90,474540,94,59,85.0,70.0,42.0,46.0,53.666666666666664,60.916666666666664,28.166666666666668,107.0,79.0,12,0,0,1.2246467991473532e-16,-1.0,0
90,474541,84,61,94.0,85.0,59.0,42.0,67.16666666666667,60.375,36.666666666666664,91.0,62.0,13,0,0,-0.2588190451025208,-0.9659258262890683,0
90,474542,74,75,84.0,94.0,61.0,59.0,78.33333333333333,60.083333333333336,44.666666666666664,84.0,80.0,14,0,0,-0.4999999999999998,-0.8660254037844388,0
90,474543,82,77,74.0,84.0,75.0,61.0,82.33333333333333,59.666666666666664,52.666666666666664,85.0,68.0,15,0,0,-0.7071067811865471,-0.7071067811865479,0
90,474544,92,88,82.0,74.0,77.0,75.0,81.5,59.541666666666664,60.0,95.0,77.0,16,0,0,-0.8660254037844384,-0.5000000000000004,0
90,474545,91,80,92.0,82.0,88.0,77.0,85.16666666666667,59.416666666666664,67.0,92.0,94.0,17,0,0,-0.9659258262890683,-0.25881904510252063,0
90,474546,75,97,91.0,92.0,80.0,88.0,86.16666666666667,59.375,73.33333333333333,107.0,129.0,18,0,0,-1.0,-1.8369701987210297e-16,0
90,474547,71,83,75.0,91.0,97.0,80.0,83.0,58.041666666666664,79.66666666666667,98.0,91.0,19,0,0,-0.9659258262890684,0.2588190451025203,0
90,474548,70,79,71.0,75.0,83.0,97.0,80.83333333333333,56.916666666666664,83.33333333333333,68.0,75.0,20,0,0,-0.8660254037844386,0.5000000000000001,0
90,474549,65,76,70.0,71.0,79.0,83.0,80.16666666666667,57.0,84.0,77.0,90.0,21,0,0,-0.7071067811865477,0.7071067811865474,0
90,474550,56,62,65.0,70.0,76.0,79.0,77.33333333333333,56.5,83.83333333333333,66.0,67.0,22,0,0,-0.5000000000000004,0.8660254037844384,0
90,474551,30,40,56.0,65.0,62.0,76.0,71.33333333333333,56.083333333333336,79.5,52.0,46.0,23,0,0,-0.25881904510252157,0.9659258262890681,0
90,474552,21,26,30.0,56.0,40.0,62.0,61.166666666666664,55.166666666666664,72.83333333333333,49.0,16.0,0,1,0,0.0,1.0,0
90,474553,13,11,21.0,30.0,26.0,40.0,52.166666666666664,54.0,61.0,20.0,13.0,1,1,0,0.25881904510252074,0.9659258262890683,0
90,474554,4,5,13.0,21.0,11.0,26.0,42.5,53.708333333333336,49.0,17.0,7.0,2,1,0,0.49999999999999994,0.8660254037844387,0
90,474555,1,2,4.0,13.0,5.0,11.0,31.5,53.166666666666664,36.666666666666664,14.0,3.0,3,1,0,0.7071067811865475,0.7071067811865476,0
90,474556,3,3,1.0,4.0,2.0,5.0,20.833333333333332,52.625,24.333333333333332,8.0,4.0,4,1,0,0.8660254037844386,0.5000000000000001,0
90,474557,3,1,3.0,1.0,3.0,2.0,12.0,52.416666666666664,14.5,10.0,4.0,5,1,0,0.9659258262890683,0.25881904510252074,0
90,474558,22,9,3.0,3.0,1.0,3.0,7.5,52.125,8.0,13.0,7.0,6,1,0,1.0,6.123233995736766e-17,0
90,474559,25,16,22.0,3.0,9.0,1.0,7.666666666666667,52.5,5.166666666666667,17.0,37.0,7,1,0,0.9659258262890683,-0.25881904510252063,0
90,474560,72,55,25.0,22.0,16.0,9.0,9.666666666666666,52.833333333333336,6.0,50.0,48.0,8,1,0,0.8660254037844387,-0.49999999999999983,0
90,474561,68,55,72.0,25.0,55.0,16.0,21.0,53.75,14.333333333333334,87.0,43.0,9,1,0,0.7071067811865476,-0.7071067811865475,0
90,474562,73,58,68.0,72.0,55.0,55.0,32.166666666666664,52.958333333333336,23.166666666666668,70.0,47.0,10,1,0,0.49999999999999994,-0.8660254037844387,0
90,474563,69,62,73.0,68.0,58.0,55.0,43.833333333333336,53.083333333333336,32.333333333333336,85.0,45.0,11,1,0,0.258819045102521,-0.9659258262890682,0
90,474564,60,60,69.0,73.0,62.0,58.0,54.833333333333336,52.416666666666664,42.5,94.0,45.0,12,1,0,1.2246467991473532e-16,-1.0,0
90,474565,86,55,60.0,69.0,60.0,62.0,61.166666666666664,51.0,51.0,84.0,48.0,13,1,0,-0.2588190451025208,-0.9659258262890683,0
90,474566,86,64,86.0,60.0,55.0,60.0,71.33333333333333,51.083333333333336,57.5,74.0,53.0,14,1,0,-0.4999999999999998,-0.8660254037844388,0
90,474567,62,77,86.0,86.0,64.0,55.0,73.66666666666667,51.583333333333336,59.0,82.0,44.0,15,1,0,-0.7071067811865471,-0.7071067811865479,0
90,474568,75,68,62.0,86.0,77.0,64.0,72.66666666666667,50.75,62.666666666666664,92.0,84.0,16,1,0,-0.8660254037844384,-0.5000000000000004,0
90,474569,90,106,75.0,62.0,68.0,77.0,73.0,50.041666666666664,64.33333333333333,91.0,86.0,17,1,0,-0.9659258262890683,-0.25881904510252063,0
90,474570,117,122,90.0,75.0,106.0,68.0,76.5,50.0,71.66666666666667,75.0,89.0,18,1,0,-1.0,-1.8369701987210297e-16,0
90,474571,99,109,117.0,90.0,122.0,106.0,86.0,51.75,82.0,71.0,82.0,19,1,0,-0.9659258262890684,0.2588190451025203,0
90,474572,99,97,99.0,117.0,109.0,122.0,88.16666666666667,52.916666666666664,91.0,70.0,60.0,20,1,0,-0.8660254037844386,0.5000000000000001,0
90,474573,131,101,99.0,99.0,97.0,109.0,90.33333333333333,54.125,96.5,65.0,69.0,21,1,0,-0.7071067811865477,0.7071067811865474,0
90,474574,99,73,131.0,99.0,101.0,97.0,101.83333333333333,56.875,100.5,56.0,69.0,22,1,0,-0.5000000000000004,0.8660254037844384,0
90,474575,38,44,99.0,131.0,73.0,101.0,105.83333333333333,58.666666666666664,101.33333333333333,30.0,36.0,23,1,0,-0.25881904510252157,0.9659258262890681,0
90,474576,20,26,38.0,99.0,44.0,73.0,97.16666666666667,59.0,91.0,21.0,15.0,0,2,0,0.0,1.0,0
90,474577,3,7,20.0,38.0,26.0,44.0,81.0,58.958333333333336,75.0,13.0,13.0,1,2,0,0.25881904510252074,0.9659258262890683,0
90,474578,4,2,3.0,20.0,7.0,26.0,65.0,58.541666666666664,58.0,4.0,4.0,2,2,0,0.49999999999999994,0.8660254037844387,0
90,474579,3,0,4.0,3.0,2.0,7.0,49.166666666666664,58.541666666666664,42.166666666666664,1.0,2.0,3,2,0,0.7071067811865475,0.7071067811865476,0
90,474580,1,4,3.0,4.0,0.0,2.0,27.833333333333332,58.625,25.333333333333332,3.0,3.0,4,2,0,0.8660254037844386,0.5000000000000001,0
90,474581,3,3,1.0,3.0,4.0,0.0,11.5,58.541666666666664,13.833333333333334,3.0,10.0,5,2,0,0.9659258262890683,0.25881904510252074,0
90,474582,21,6,3.0,1.0,3.0,4.0,5.666666666666667,58.541666666666664,7.0,22.0,16.0,6,2,0,1.0,6.123233995736766e-17,0
90,474583,27,18,21.0,3.0,6.0,3.0,5.833333333333333,58.5,3.6666666666666665,25.0,35.0,7,2,0,0.9659258262890683,-0.25881904510252063,0
90,474584,69,51,27.0,21.0,18.0,6.0,9.833333333333334,58.583333333333336,5.5,72.0,97.0,8,2,0,0.8660254037844387,-0.49999999999999983,0
90,474585,98,45,69.0,27.0,51.0,18.0,20.666666666666668,58.458333333333336,13.666666666666666,68.0,89.0,9,2,0,0.7071067811865476,-0.7071067811865475,0
90,474586,80,63,98.0,69.0,45.0,51.0,36.5,59.708333333333336,21.166666666666668,73.0,85.0,10,2,0,0.49999999999999994,-0.8660254037844387,0
90,474587,84,53,80.0,98.0,63.0,45.0,49.666666666666664,60.0,31.0,69.0,71.0,11,2,0,0.258819045102521,-0.9659258262890682,0
90,474588,72,66,84.0,80.0,53.0,63.0,63.166666666666664,60.625,39.333333333333336,60.0,88.0,12,2,0,1.2246467991473532e-16,-1.0,0
90,474589,66,60,72.0,84.0,66.0,53.0,71.66666666666667,61.125,49.333333333333336,86.0,73.0,13,2,0,-0.2588190451025208,-0.9659258262890683,0
90,474590,72,70,66.0,72.0,60.0,66.0,78.16666666666667,60.291666666666664,56.333333333333336,86.0,76.0,14,2,0,-0.4999999999999998,-0.8660254037844388,0
90,474591,74,75,72.0,66.0,70.0,60.0,78.66666666666667,59.708333333333336,59.5,62.0,84.0,15,2,0,-0.7071067811865471,-0.7071067811865479,0
90,474592,74,79,74.0,72.0,75.0,70.0,74.66666666666667,60.208333333333336,64.5,75.0,88.0,16,2,0,-0.8660254037844384,-0.5000000000000004,0
90,474593,86,85,74.0,74.0,79.0,75.0,73.66666666666667,60.166666666666664,67.16666666666667,90.0,115.0,17,2,0,-0.9659258262890683,-0.25881904510252063,0
90,474594,108,138,86.0,74.0,85.0,79.0,74.0,60.0,72.5,117.0,162.0,18,2,0,-1.0,-1.8369701987210297e-16,0
90,474595,121,127,108.0,86.0,138.0,85.0,80.0,59.625,84.5,99.0,160.0,19,2,0,-0.9659258262890684,0.2588190451025203,0
90,474596,109,124,121.0,108.0,127.0,138.0,89.16666666666667,60.541666666666664,95.66666666666667,99.0,123.0,20,2,0,-0.8660254037844386,0.5000000000000001,0
90,474597,113,132,109.0,121.0,124.0,127.0,95.33333333333333,60.958333333333336,104.66666666666667,131.0,129.0,21,2,0,-0.7071067811865477,0.7071067811865474,0
90,474598,108,101,113.0,109.0,132.0,124.0,101.83333333333333,60.208333333333336,114.16666666666667,99.0,149.0,22,2,0,-0.5000000000000004,0.8660254037844384,0
90,474599,64,60,108.0,113.0,101.0,132.0,107.5,60.583333333333336,117.83333333333333,38.0,86.0,23,2,0,-0.25881904510252157,0.9659258262890681,0
90,474600,33,36,64.0,108.0,60.0,101.0,103.83333333333333,61.666666666666664,113.66666666666667,20.0,59.0,0,3,0,0.0,1.0,0
90,474601,16,14,33.0,64.0,36.0,60.0,91.33333333333333,62.208333333333336,96.66666666666667,3.0,18.0,1,3,0,0.25881904510252074,0.9659258262890683,0
90,474602,7,13,16.0,33.0,14.0,36.0,73.83333333333333,62.75,77.83333333333333,4.0,13.0,2,3,0,0.49999999999999994,0.8660254037844387,0
90,474603,10,9,7.0,16.0,13.0,14.0,56.833333333333336,62.875,59.333333333333336,3.0,8.0,3,3,0,0.7071067811865475,0.7071067811865476,0
90,474604,9,9,10.0,7.0,9.0,13.0,39.666666666666664,63.166666666666664,38.833333333333336,1.0,9.0,4,3,0,0.8660254037844386,0.5000000000000001,0
90,474605,8,5,9.0,10.0,9.0,9.0,23.166666666666668,63.5,23.5,3.0,7.0,5,3,0,0.9659258262890683,0.25881904510252074,0
90,474606,40,11,8.0,9.0,5.0,9.0,13.833333333333334,63.708333333333336,14.333333333333334,21.0,25.0,6,3,0,1.0,6.123233995736766e-17,0
90,474607,44,28,40.0,8.0,11.0,5.0,15.0,64.5,10.166666666666666,27.0,52.0,7,3,0,0.9659258262890683,-0.25881904510252063,0
90,474608,79,59,44.0,40.0,28.0,11.0,19.666666666666668,65.20833333333333,12.5,69.0,101.0,8,3,0,0.8660254037844387,-0.49999999999999983,0
90,474609,93,55,79.0,44.0,59.0,28.0,31.666666666666668,65.625,20.166666666666668,98.0,88.0,9,3,0,0.7071067811865476,-0.7071067811865475,0
90,474610,75,58,93.0,79.0,55.0,59.0,45.5,65.41666666666667,27.833333333333332,80.0,80.0,10,3,0,0.49999999999999994,-0.8660254037844387,0
90,474611,78,80,75.0,93.0,58.0,55.0,56.5,65.20833333333333,36.0,84.0,70.0,11,3,0,0.258819045102521,-0.9659258262890682,0
90,474612,75,78,78.0,75.0,80.0,58.0,68.16666666666667,64.95833333333333,48.5,72.0,73.0,12,3,0,1.2246467991473532e-16,-1.0,0
90,474613,77,72,75.0,78.0,78.0,80.0,74.0,65.08333333333333,59.666666666666664,66.0,76.0,13,3,0,-0.2588190451025208,-0.9659258262890683,0
90,474614,81,69,77.0,75.0,72.0,78.0,79.5,65.54166666666667,67.0,72.0,96.0,14,3,0,-0.4999999999999998,-0.8660254037844388,0
90,474615,104,75,81.0,77.0,69.0,72.0,79.83333333333333,65.91666666666667,68.66666666666667,74.0,67.0,15,3,0,-0.7071067811865471,-0.7071067811865479,0
90,474616,98,86,104.0,81.0,75.0,69.0,81.66666666666667,67.16666666666667,72.0,74.0,85.0,16,3,0,-0.8660254037844384,-0.5000000000000004,0
90,474617,113,117,98.0,104.0,86.0,75.0,85.5,68.16666666666667,76.66666666666667,86.0,107.0,17,3,0,-0.9659258262890683,-0.25881904510252063,0
90,474618,141,161,113.0,98.0,117.0,86.0,91.33333333333333,69.29166666666667,82.83333333333333,108.0,144.0,18,3,0,-1.0,-1.8369701987210297e-16,0
90,474619,131,134,141.0,113.0,161.0,117.0,102.33333333333333,70.66666666666667,96.66666666666667,121.0,138.0,19,3,0,-0.9659258262890684,0.2588190451025203,0
90,474620,125,121,131.0,141.0,134.0,161.0,111.33333333333333,71.08333333333333,107.0,109.0,142.0,20,3,0,-0.8660254037844386,0.5000000000000001,0
90,474621,139,129,125.0,131.0,121.0,134.0,118.66666666666667,71.75,115.66666666666667,113.0,126.0,21,3,0,-0.7071067811865477,0.7071067811865474,0
90,474622,133,113,139.0,125.0,129.0,121.0,124.5,72.83333333333333,124.66666666666667,108.0,152.0,22,3,0,-0.5000000000000004,0.8660254037844384,0
90,474623,98,99,133.0,139.0,113.0,129.0,130.33333333333334,73.875,129.16666666666666,64.0,77.0,23,3,0,-0.25881904510252157,0.9659258262890681,0
90,474624,44,53,98.0,133.0,99.0,113.0,127.83333333333333,75.29166666666667,126.16666666666667,33.0,62.0,0,4,0,0.0,1.0,0
90,474625,22,30,44.0,98.0,53.0,99.0,111.66666666666667,75.75,108.16666666666667,16.0,32.0,1,4,0,0.25881904510252074,0.9659258262890683,0
90,474626,9,14,22.0,44.0,30.0,53.0,93.5,76.0,90.83333333333333,7.0,17.0,2,4,0,0.49999999999999994,0.8660254037844387,0
90,474627,16,17,9.0,22.0,14.0,30.0,74.16666666666667,76.08333333333333,73.0,10.0,10.0,3,4,0,0.7071067811865475,0.7071067811865476,0
90,474628,11,8,16.0,9.0,17.0,14.0,53.666666666666664,76.33333333333333,54.333333333333336,9.0,11.0,4,4,0,0.8660254037844386,0.5000000000000001,0
90,474629,8,4,11.0,16.0,8.0,17.0,33.333333333333336,76.41666666666667,36.833333333333336,8.0,8.0,5,4,0,0.9659258262890683,0.25881904510252074,0
90,474630,21,8,8.0,11.0,4.0,8.0,18.333333333333332,76.41666666666667,21.0,40.0,12.0,6,4,0,1.0,6.123233995736766e-17,0
90,474631,46,21,21.0,8.0,8.0,4.0,14.5,75.625,13.5,44.0,28.0,7,4,0,0.9659258262890683,-0.25881904510252063,0
90,474632,47,36,46.0,21.0,21.0,8.0,18.5,75.70833333333333,12.0,79.0,56.0,8,4,0,0.8660254037844387,-0.49999999999999983,0
90,474633,68,49,47.0,46.0,36.0,21.0,24.833333333333332,74.375,15.666666666666666,93.0,69.0,9,4,0,0.7071067811865476,-0.7071067811865475,0
90,474634,56,62,68.0,47.0,49.0,36.0,33.5,73.33333333333333,21.0,75.0,64.0,10,4,0,0.49999999999999994,-0.8660254037844387,0
90,474635,72,70,56.0,68.0,62.0,49.0,41.0,72.54166666666667,30.0,78.0,80.0,11,4,0,0.258819045102521,-0.9659258262890682,0
90,474636,83,68,72.0,56.0,70.0,62.0,51.666666666666664,72.29166666666667,41.0,75.0,83.0,12,4,0,1.2246467991473532e-16,-1.0,0
90,474637,72,76,83.0,72.0,68.0,70.0,62.0,72.625,51.0,77.0,79.0,13,4,0,-0.2588190451025208,-0.9659258262890683,0
90,474638,96,66,72.0,83.0,76.0,68.0,66.33333333333333,72.41666666666667,60.166666666666664,81.0,78.0,14,4,0,-0.4999999999999998,-0.8660254037844388,0
90,474639,81,95,96.0,72.0,66.0,76.0,74.5,73.04166666666667,65.16666666666667,104.0,76.0,15,4,0,-0.7071067811865471,-0.7071067811865479,0
90,474640,103,98,81.0,96.0,95.0,66.0,76.66666666666667,72.08333333333333,72.83333333333333,98.0,78.0,16,4,0,-0.8660254037844384,-0.5000000000000004,0
90,474641,88,105,103.0,81.0,98.0,95.0,84.5,72.29166666666667,78.83333333333333,113.0,104.0,17,4,0,-0.9659258262890683,-0.25881904510252063,0
90,474642,118,123,88.0,103.0,105.0,98.0,87.16666666666667,71.25,84.66666666666667,141.0,116.0,18,4,0,-1.0,-1.8369701987210297e-16,0
90,474643,109,119,118.0,88.0,123.0,105.0,93.0,70.29166666666667,93.83333333333333,131.0,122.0,19,4,0,-0.9659258262890684,0.2588190451025203,0
90,474644,114,103,109.0,118.0,119.0,123.0,99.16666666666667,69.375,101.0,125.0,108.0,20,4,0,-0.8660254037844386,0.5000000000000001,0
90,474645,115,109,114.0,109.0,103.0,119.0,102.16666666666667,68.91666666666667,107.16666666666667,139.0,131.0,21,4,0,-0.7071067811865477,0.7071067811865474,0
90,474646,102,111,115.0,114.0,109.0,103.0,107.83333333333333,67.91666666666667,109.5,133.0,127.0,22,4,0,-0.5000000000000004,0.8660254037844384,0
90,474647,128,155,102.0,115.0,111.0,109.0,107.66666666666667,66.625,111.66666666666667,98.0,115.0,23,4,0,-0.25881904510252157,0.9659258262890681,0
90,474648,128,128,128.0,102.0,155.0,111.0,114.33333333333333,67.875,120.0,44.0,102.0,0,5,1,0.0,1.0,0
90,474649,110,141,128.0,128.0,128.0,155.0,116.0,71.375,120.83333333333333,22.0,89.0,1,5,1,0.25881904510252074,0.9659258262890683,0
90,474650,58,111,110.0,128.0,141.0,128.0,116.16666666666667,75.04166666666667,124.5,9.0,73.0,2,5,1,0.49999999999999994,0.8660254037844387,0
90,474651,39,67,58.0,110.0,111.0,141.0,106.83333333333333,77.08333333333333,125.83333333333333,16.0,52.0,3,5,1,0.7071067811865475,0.7071067811865476,0
90,474652,21,44,39.0,58.0,67.0,111.0,94.16666666666667,78.04166666666667,118.83333333333333,11.0,27.0,4,5,1,0.8660254037844386,0.5000000000000001,0
90,474653,10,6,21.0,39.0,44.0,67.0,80.66666666666667,78.45833333333333,107.66666666666667,8.0,11.0,5,5,1,0.9659258262890683,0.25881904510252074,0
90,474654,9,3,10.0,21.0,6.0,44.0,61.0,78.54166666666667,82.83333333333333,21.0,4.0,6,5,1,1.0,6.123233995736766e-17,0
90,474655,17,8,9.0,10.0,3.0,6.0,41.166666666666664,78.04166666666667,62.0,46.0,25.0,7,5,1,0.9659258262890683,-0.25881904510252063,0
90,474656,33,21,17.0,9.0,8.0,3.0,25.666666666666668,76.83333333333333,39.833333333333336,47.0,28.0,8,5,1,0.8660254037844387,-0.49999999999999983,0
90,474657,45,41,33.0,17.0,21.0,8.0,21.5,76.25,24.833333333333332,68.0,46.0,9,5,1,0.7071067811865476,-0.7071067811865475,0
90,474658,73,66,45.0,33.0,41.0,21.0,22.5,75.29166666666667,20.5,56.0,55.0,10,5,1,0.49999999999999994,-0.8660254037844387,0
90,474659,95,75,73.0,45.0,66.0,41.0,31.166666666666668,76.0,24.166666666666668,72.0,81.0,11,5,1,0.258819045102521,-0.9659258262890682,0
90,474660,106,79,95.0,73.0,75.0,66.0,45.333333333333336,76.95833333333333,35.666666666666664,83.0,110.0,12,5,1,1.2246467991473532e-16,-1.0,0
90,474661,95,81,106.0,95.0,79.0,75.0,61.5,77.91666666666667,48.333333333333336,72.0,105.0,13,5,1,-0.2588190451025208,-0.9659258262890683,0
90,474662,115,91,95.0,106.0,81.0,79.0,74.5,78.875,60.5,96.0,102.0,14,5,1,-0.4999999999999998,-0.8660254037844388,0
90,474663,130,103,115.0,95.0,91.0,81.0,88.16666666666667,79.66666666666667,72.16666666666667,81.0,96.0,15,5,1,-0.7071067811865471,-0.7071067811865479,0
90,474664,131,124,130.0,115.0,103.0,91.0,102.33333333333333,81.70833333333333,82.5,103.0,93.0,16,5,1,-0.8660254037844384,-0.5000000000000004,0
90,474665,138,118,131.0,130.0,124.0,103.0,112.0,82.875,92.16666666666667,88.0,133.0,17,5,1,-0.9659258262890683,-0.25881904510252063,0
90,474666,154,144,138.0,131.0,118.0,124.0,119.16666666666667,84.95833333333333,99.33333333333333,118.0,117.0,18,5,1,-1.0,-1.8369701987210297e-16,0
90,474667,153,137,154.0,138.0,144.0,118.0,127.16666666666667,86.45833333333333,110.16666666666667,109.0,128.0,19,5,1,-0.9659258262890684,0.2588190451025203,0
90,474668,142,99,153.0,154.0,137.0,144.0,136.83333333333334,88.29166666666667,119.5,114.0,92.0,20,5,1,-0.8660254037844386,0.5000000000000001,0
90,474669,155,141,142.0,153.0,99.0,137.0,141.33333333333334,89.45833333333333,120.83333333333333,115.0,131.0,21,5,1,-0.7071067811865477,0.7071067811865474,0
90,474670,118,136,155.0,142.0,141.0,99.0,145.5,91.125,127.16666666666667,102.0,136.0,22,5,1,-0.5000000000000004,0.8660254037844384,0
90,474671,158,154,118.0,155.0,136.0,141.0,143.33333333333334,91.79166666666667,129.16666666666666,128.0,137.0,23,5,1,-0.25881904510252157,0.9659258262890681,0
90,474672,174,165,158.0,118.0,154.0,136.0,146.66666666666666,93.04166666666667,135.16666666666666,128.0,146.0,0,6,1,0.0,1.0,0
90,474673,133,176,174.0,158.0,165.0,154.0,150.0,94.95833333333333,138.66666666666666,110.0,116.0,1,6,1,0.25881904510252074,0.9659258262890683,0
90,474674,74,140,133.0,174.0,176.0,165.0,146.66666666666666,95.91666666666667,145.16666666666666,58.0,58.0,2,6,1,0.49999999999999994,0.8660254037844387,0
90,474675,36,89,74.0,133.0,140.0,176.0,135.33333333333334,96.58333333333333,152.0,39.0,52.0,3,6,1,0.7071067811865475,0.7071067811865476,0
90,474676,34,31,36.0,74.0,89.0,140.0,115.5,96.45833333333333,143.33333333333334,21.0,24.0,4,6,1,0.8660254037844386,0.5000000000000001,0
90,474677,15,6,34.0,36.0,31.0,89.0,101.5,97.0,125.83333333333333,10.0,7.0,5,6,1,0.9659258262890683,0.25881904510252074,0
90,474678,7,8,15.0,34.0,6.0,31.0,77.66666666666667,97.20833333333333,101.16666666666667,9.0,9.0,6,6,1,1.0,6.123233995736766e-17,0
90,474679,14,7,7.0,15.0,8.0,6.0,49.833333333333336,97.125,75.0,17.0,14.0,7,6,1,0.9659258262890683,-0.25881904510252063,0
90,474680,16,14,14.0,7.0,7.0,8.0,30.0,97.0,46.833333333333336,33.0,24.0,8,6,1,0.8660254037844387,-0.49999999999999983,0
90,474681,30,21,16.0,14.0,14.0,7.0,20.333333333333332,96.29166666666667,25.833333333333332,45.0,47.0,9,6,1,0.7071067811865476,-0.7071067811865475,0
90,474682,62,61,30.0,16.0,21.0,14.0,19.333333333333332,95.66666666666667,14.5,73.0,65.0,10,6,1,0.49999999999999994,-0.8660254037844387,0
90,474683,93,68,62.0,30.0,61.0,21.0,24.0,95.20833333333333,19.5,95.0,84.0,11,6,1,0.258819045102521,-0.9659258262890682,0
